,x1,x2,x3,x4,x5,x6,Index
18060,2,1,0,0,2,1,11526.0
18061,1,5,1,3,5,1,16373.0
18062,1,5,3,6,3,4,39957.0
18063,2,7,3,6,2,4,38526.0
18064,2,5,0,0,1,3,27382.0
18065,0,3,2,1,4,2,23276.0
18066,1,6,1,2,3,5,47897.0
18067,3,3,3,2,3,3,30671.0
18068,2,4,0,1,0,4,34738.0
18069,2,1,0,2,5,3,33446.0
18070,2,5,0,1,1,1,10262.0
18071,3,3,4,2,5,5,50863.0
18072,1,0,1,8,4,4,41633.0
18073,1,0,0,0,3,4,38881.0
18074,0,7,2,7,4,2,24252.0
18075,3,1,4,1,2,1,11815.0
18076,0,5,1,2,4,2,23412.0
18077,0,1,4,8,2,1,12932.0
18078,2,3,3,0,2,3,28910.0
18079,2,5,0,7,3,2,22742.0
18080,2,1,2,3,4,1,14950.0
18081,2,0,1,1,2,5,46274.0
18082,3,0,0,1,5,3,33283.0
18083,1,3,2,7,4,5,50157.0
18084,1,0,1,0,0,0,33.0
18085,2,0,1,5,5,1,16674.0
18086,0,1,2,1,0,4,34788.0
18087,0,7,2,0,5,1,15932.0
18088,1,6,2,5,4,4,41209.0
18089,3,3,4,4,0,5,43983.0
18090,1,1,3,4,2,2,20901.0
18091,1,0,0,8,1,0,2721.0
18092,3,6,1,3,4,1,14939.0
18093,3,6,0,8,0,5,44507.0
18094,2,6,0,1,1,1,10266.0
18095,0,0,0,0,3,2,21600.0
18096,1,5,3,3,5,4,42357.0
18097,0,1,2,2,1,1,10468.0
18098,2,0,4,5,2,2,21090.0
18099,0,7,0,4,5,3,33788.0
18100,0,0,3,8,4,0,7136.0
18101,0,2,2,0,0,6,51912.0
18102,3,1,1,0,1,4,36039.0
18103,3,5,2,6,3,1,14007.0
18104,2,1,4,7,1,4,37254.0
18105,0,2,4,3,0,4,35176.0
18106,1,3,2,5,1,2,19597.0
18107,0,0,4,5,4,0,6688.0
18108,3,3,1,3,1,2,19247.0
18109,0,5,0,7,2,0,4020.0
18110,3,3,4,5,3,3,31183.0
18111,2,3,3,7,3,0,5550.0
18112,3,5,2,3,5,3,33687.0
18113,2,0,1,5,5,0,8034.0
18114,2,0,1,4,4,4,40994.0
18115,2,0,1,3,5,1,16354.0
18116,2,5,0,4,4,0,6422.0
18117,2,3,3,0,1,2,18830.0
18118,3,4,1,5,2,5,46931.0
18119,1,3,4,6,3,3,31341.0
18120,2,6,4,1,3,4,39194.0
18121,0,6,3,7,4,6,58840.0
18122,3,1,4,7,0,1,9895.0
18123,0,0,4,3,0,2,17888.0
18124,3,3,2,5,4,1,15279.0
18125,3,2,1,6,5,3,34123.0
18126,1,1,0,1,1,6,53445.0
18127,1,1,2,1,1,1,10309.0
18128,2,6,4,3,1,3,27994.0
18129,2,5,1,4,3,6,56854.0
18130,3,7,0,5,4,5,49791.0
18131,2,2,3,0,2,6,54826.0
18132,3,2,2,6,5,6,60075.0
18133,2,4,3,7,0,3,27154.0
18134,2,0,2,3,3,1,13506.0
18135,3,6,4,8,0,3,27355.0
18136,0,2,4,5,3,5,48456.0
18137,0,2,0,6,2,1,12488.0
18138,2,2,3,1,3,3,30506.0
18139,2,6,0,2,4,5,49306.0
18140,2,5,4,0,1,6,53430.0
18141,3,6,0,5,0,1,9467.0
18142,3,0,2,0,5,3,33187.0
18143,0,2,4,7,1,3,28616.0
18144,2,1,2,3,5,2,25030.0
18145,0,5,1,2,2,0,3252.0
18146,0,5,1,1,5,1,16052.0
18147,0,7,1,3,4,1,14940.0
18148,1,5,4,5,0,6,52789.0
18149,0,6,1,5,0,2,18136.0
18150,1,3,2,3,2,3,29357.0
18151,3,7,0,2,3,2,21951.0
18152,2,3,1,5,3,3,31086.0
18153,1,7,2,5,4,1,15293.0
18154,0,7,0,5,4,6,58428.0
18155,0,5,2,5,5,4,42644.0
18156,3,7,1,0,0,3,25983.0
18157,3,0,3,6,0,3,26979.0
18158,2,0,0,0,0,2,17282.0
18159,2,1,1,8,0,3,27238.0
18160,1,4,2,5,1,5,45521.0
18161,0,4,1,5,5,6,59888.0
18162,3,2,1,1,5,0,7403.0
18163,1,5,3,7,0,1,9877.0
18164,3,5,4,2,5,4,42231.0
18165,2,1,3,8,5,0,8582.0
18166,0,5,2,0,3,1,13044.0
18167,3,5,3,5,4,0,6679.0
18168,1,3,1,3,5,1,16365.0
18169,1,7,4,1,5,0,7517.0
18170,2,6,3,8,3,6,57562.0
18171,0,1,0,6,5,1,16804.0
18172,1,1,1,3,1,6,53797.0
18173,2,3,1,0,4,6,57646.0
18174,2,1,4,1,0,5,43494.0
18175,3,5,1,7,1,1,11255.0
18176,3,7,1,3,5,0,7743.0
18177,0,4,0,4,2,1,12176.0
18178,1,4,0,3,5,4,42257.0
18179,1,5,0,5,4,0,6581.0
18180,3,2,0,7,2,6,55851.0
18181,0,5,3,4,0,5,43956.0
18182,1,1,3,8,1,6,54661.0
18183,0,5,2,2,0,1,9044.0
18184,1,3,0,7,2,0,4013.0
18185,2,1,0,8,0,0,1286.0
18186,1,1,1,5,1,1,10917.0
18187,0,1,1,5,4,5,49796.0
18188,0,4,2,8,0,4,35920.0
18189,0,7,3,1,0,0,284.0
18190,0,0,0,2,2,5,46400.0
18191,0,6,3,2,0,6,52280.0
18192,0,3,0,2,2,4,37772.0
18193,0,7,0,7,5,6,60188.0
18194,2,7,4,0,4,6,57758.0
18195,1,4,2,2,4,6,58001.0
18196,2,6,4,2,0,4,35034.0
18197,2,5,0,7,5,6,60182.0
18198,3,1,4,5,3,1,13895.0
18199,2,2,2,8,0,5,44554.0
18200,3,2,4,1,1,2,19019.0
18201,2,0,1,0,4,4,40354.0
18202,1,1,0,2,2,6,55045.0
18203,1,7,0,1,1,3,27549.0
18204,3,5,1,4,0,3,26615.0
18205,3,1,4,5,1,6,54215.0
18206,3,7,0,1,0,3,26111.0
18207,0,3,0,1,4,0,5932.0
18208,0,6,4,2,4,1,14872.0
18209,3,4,4,2,3,4,39347.0
18210,0,1,2,7,2,4,38628.0
18211,2,1,0,1,1,1,10246.0
18212,1,7,3,5,2,2,21085.0
18213,3,6,2,7,0,3,27131.0
18214,1,7,4,4,0,5,43997.0
18215,2,6,0,0,1,3,27386.0
18216,0,1,1,8,4,0,7076.0
18217,3,3,1,5,0,2,18127.0
18218,3,0,0,0,3,6,56163.0
18219,3,0,0,1,5,2,24643.0
18220,3,0,1,0,5,4,41795.0
18221,2,5,4,7,1,4,37270.0
18222,3,6,2,3,5,1,16411.0
18223,2,6,3,5,1,1,11002.0
18224,1,3,0,3,2,1,12013.0
18225,1,2,0,7,3,6,57289.0
18226,3,1,1,6,2,2,21159.0
18227,3,4,0,0,3,0,4339.0
18228,0,2,0,0,5,0,7208.0
18229,3,3,3,1,4,5,49231.0
18230,1,0,2,6,4,4,41345.0
18231,2,0,2,6,4,4,41346.0
18232,2,7,0,1,3,4,39070.0
18233,2,7,0,1,0,4,34750.0
18234,2,7,2,7,0,1,9854.0
18235,2,4,4,6,0,2,18386.0
18236,0,1,2,8,0,6,53188.0
18237,0,2,0,5,5,1,16648.0
18238,1,6,0,5,0,3,26745.0
18239,0,0,0,5,2,3,29600.0
18240,3,0,4,6,5,1,16931.0
18241,3,3,3,2,3,2,22031.0
18242,2,5,1,4,3,1,13654.0
18243,1,2,3,6,2,5,47145.0
18244,0,4,2,4,2,0,3600.0
18245,1,6,3,3,0,2,17881.0
18246,2,5,2,8,1,0,2806.0
18247,0,7,2,4,2,2,20892.0
18248,1,7,1,8,5,2,25821.0
18249,3,3,2,3,0,2,17839.0
18250,1,2,0,8,1,5,45929.0
18251,1,7,3,4,5,4,42525.0
18252,3,3,0,2,0,5,43535.0
18253,1,6,3,2,4,4,40761.0
18254,2,1,3,2,4,3,32102.0
18255,2,5,2,7,4,0,6966.0
18256,0,7,0,3,0,1,9148.0
18257,3,4,3,5,5,4,42675.0
18258,0,3,2,5,0,1,9516.0
18259,3,4,2,1,0,2,17523.0
18260,3,1,2,0,0,1,8711.0
18261,2,4,0,7,5,1,16978.0
18262,0,7,0,2,0,4,34908.0
18263,1,2,0,2,1,0,1769.0
18264,3,0,2,2,1,6,53667.0
18265,3,5,1,1,4,1,14615.0
18266,2,3,2,8,2,1,12878.0
18267,2,4,2,5,3,5,48402.0
18268,2,6,0,1,4,1,14586.0
18269,1,6,2,6,3,3,31289.0
18270,0,5,3,5,4,0,6676.0
18271,2,1,3,6,3,4,39942.0
18272,0,3,4,1,0,2,17580.0
18273,3,6,1,5,2,6,55579.0
18274,3,6,1,7,1,0,2619.0
18275,0,7,2,2,5,3,33532.0
18276,3,0,1,5,0,3,26755.0
18277,2,7,1,0,2,1,11582.0
18278,3,4,1,8,5,0,8531.0
18279,0,7,1,2,3,6,56540.0
18280,0,2,2,7,1,0,2632.0
18281,1,2,0,6,5,2,25449.0
18282,3,6,1,0,0,6,51899.0
18283,3,4,3,2,5,2,24915.0
18284,2,0,4,5,5,3,34050.0
18285,0,3,0,6,5,2,25452.0
18286,0,3,1,7,3,3,31404.0
18287,2,7,1,8,5,4,43102.0
18288,2,5,1,1,3,6,56374.0
18289,0,7,3,1,2,3,29084.0
18290,2,7,4,6,0,6,52958.0
18291,0,6,3,0,5,3,33240.0
18292,2,7,3,4,1,5,45406.0
18293,2,1,0,7,5,1,16966.0
18294,2,5,4,4,1,1,10870.0
18295,3,1,2,7,1,1,11271.0
18296,3,7,4,4,4,5,49759.0
18297,3,2,4,5,4,2,23979.0
18298,1,1,4,0,5,1,15973.0
18299,1,0,3,3,3,1,13537.0
18300,2,7,1,5,0,6,52702.0
18301,2,4,3,3,5,1,16434.0
18302,0,6,3,1,3,5,47800.0
18303,2,7,2,7,1,0,2654.0
18304,3,3,1,2,2,3,29167.0
18305,2,5,3,1,1,6,53558.0
18306,1,6,0,4,2,6,55385.0
18307,3,3,2,6,0,1,9679.0
18308,3,3,3,5,3,6,57071.0
18309,3,0,2,1,4,5,49187.0
18310,2,2,3,8,0,2,18666.0
18311,0,6,4,1,5,6,59352.0
18312,2,3,3,1,2,3,29070.0
18313,0,4,2,5,2,6,55600.0
18314,3,3,4,1,5,5,50703.0
18315,1,2,0,1,1,4,36169.0
18316,1,2,2,4,3,6,56873.0
18317,1,0,4,7,5,1,17089.0
18318,3,5,0,5,0,5,44023.0
18319,3,4,3,6,4,5,50035.0
18320,3,7,1,8,5,0,8543.0
18321,0,0,4,1,4,0,6048.0
18322,0,2,3,0,1,6,53384.0
18323,1,2,1,3,2,0,3401.0
18324,1,3,1,4,2,4,38125.0
18325,3,6,3,4,5,0,7963.0
18326,1,7,3,2,2,1,11965.0
18327,3,6,3,0,3,3,30363.0
18328,0,1,3,1,5,3,33380.0
18329,0,6,3,7,1,0,2680.0
18330,3,5,3,0,1,4,36119.0
18331,0,4,1,6,5,1,16848.0
18332,0,5,4,4,5,5,51188.0
18333,1,2,2,0,3,5,47593.0
18334,2,6,0,2,2,3,29146.0
18335,1,1,3,1,0,0,261.0
18336,1,4,3,7,5,3,34353.0
18337,2,6,4,1,2,6,55034.0
18338,0,0,1,5,4,2,23872.0
18339,3,0,1,2,0,0,355.0
18340,2,6,1,7,2,6,55898.0
18341,2,0,1,6,4,2,24034.0
18342,0,2,3,2,4,0,6184.0
18343,2,2,1,1,3,5,47722.0
18344,2,5,2,2,4,2,23446.0
18345,2,6,4,4,0,1,9434.0
18346,1,3,3,0,1,4,36109.0
18347,2,7,1,1,0,4,34782.0
18348,1,7,2,4,2,6,55453.0
18349,1,2,2,4,2,0,3593.0
18350,1,2,3,4,3,2,22345.0
18351,2,6,4,3,1,5,45274.0
18352,3,6,4,5,5,4,42715.0
18353,3,0,3,6,3,3,31299.0
18354,2,7,1,7,4,0,6942.0
18355,0,0,3,8,5,0,8576.0
18356,1,2,3,5,1,3,28265.0
18357,2,0,4,3,3,5,48130.0
18358,2,3,2,4,3,1,13678.0
18359,2,1,2,6,1,4,37030.0
18360,2,4,0,3,0,0,498.0
18361,1,2,2,3,3,4,39433.0
18362,3,5,4,2,3,4,39351.0
18363,0,2,4,8,2,1,12936.0
18364,2,7,3,5,2,6,55646.0
18365,2,7,0,5,5,6,59870.0
18366,0,5,3,4,4,6,58356.0
18367,1,2,1,5,1,3,28201.0
18368,2,1,0,5,3,4,39686.0
18369,0,2,0,5,5,4,42568.0
18370,1,4,4,4,5,0,7985.0
18371,1,7,2,7,0,5,44413.0
18372,2,7,1,1,1,1,10302.0
18373,2,1,0,3,3,6,56646.0
18374,3,0,3,3,4,6,58179.0
18375,1,7,3,8,5,3,34525.0
18376,1,5,3,5,2,0,3797.0
18377,1,6,2,7,3,0,5529.0
18378,2,6,0,3,4,4,40826.0
18379,2,0,4,4,4,4,41090.0
18380,2,2,2,4,2,5,46794.0
18381,2,1,3,5,1,1,10982.0
18382,1,1,1,4,2,1,12197.0
18383,3,1,1,3,1,3,27879.0
18384,3,4,3,8,2,3,30195.0
18385,2,5,2,3,5,4,42326.0
18386,1,2,4,3,1,3,27977.0
18387,3,0,0,2,1,5,44963.0
18388,2,5,0,3,0,6,52342.0
18389,0,5,2,1,3,3,30484.0
18390,2,6,4,2,4,1,14874.0
18391,2,3,3,4,2,1,12270.0
18392,0,5,4,7,0,0,1268.0
18393,3,5,2,2,4,1,14807.0
18394,3,0,2,2,0,2,17667.0
18395,3,7,2,5,0,0,895.0
18396,1,5,1,2,5,5,50773.0
18397,2,6,0,1,2,1,11706.0
18398,2,1,0,6,3,1,13926.0
18399,1,0,4,8,5,3,34529.0
18400,0,0,0,0,1,3,27360.0
18401,1,3,2,3,5,4,42317.0
18402,0,4,3,2,2,5,46512.0
18403,2,7,2,2,0,4,34974.0
18404,0,7,1,8,2,1,12860.0
18405,2,1,0,8,5,6,60326.0
18406,0,4,4,4,2,5,46864.0
18407,2,4,0,1,3,2,21778.0
18408,0,1,2,0,2,2,20228.0
18409,2,1,3,2,5,1,16262.0
18410,1,7,1,0,0,4,34621.0
18411,1,6,0,7,5,0,8345.0
18412,3,2,2,6,3,0,5355.0
18413,2,7,0,4,4,0,6430.0
18414,3,7,4,1,2,6,55039.0
18415,3,1,3,0,2,6,54823.0
18416,3,6,3,3,0,3,26523.0
18417,1,0,0,8,4,3,32961.0
18418,3,4,2,1,5,5,50643.0
18419,1,5,1,6,0,2,18293.0
18420,0,5,4,0,4,4,40468.0
18421,2,0,4,8,2,3,30210.0
18422,3,1,2,7,5,1,17031.0
18423,1,4,4,7,5,4,43025.0
18424,2,4,4,2,0,3,26386.0
18425,2,3,3,8,2,3,30190.0
18426,0,3,1,6,4,5,49964.0
18427,1,2,3,1,4,2,23305.0
18428,0,4,1,3,3,0,4848.0
18429,2,0,1,5,0,6,52674.0
18430,1,6,3,0,3,6,56281.0
18431,3,2,4,2,4,6,58059.0
18432,0,0,3,4,1,3,28096.0
18433,2,1,0,1,0,2,17446.0
18434,3,5,2,7,3,1,14167.0
18435,3,2,2,5,3,0,5195.0
18436,3,0,1,5,2,6,55555.0
18437,3,2,2,0,3,4,38955.0
18438,0,6,0,6,5,6,60024.0
18439,1,2,4,4,4,4,41097.0
18440,2,5,2,0,0,6,51926.0
18441,2,1,0,8,2,0,4166.0
18442,0,6,0,8,2,1,12824.0
18443,3,1,2,1,3,4,39111.0
18444,3,5,0,0,2,2,20183.0
18445,3,3,2,7,5,1,17039.0
18446,2,3,3,0,2,2,20270.0
18447,1,6,2,3,4,1,14969.0
18448,3,2,4,6,2,2,21259.0
18449,0,6,1,4,4,1,15096.0
18450,3,6,0,5,5,3,33947.0
18451,1,0,0,0,1,6,53281.0
18452,2,2,0,2,3,2,21930.0
18453,1,6,1,3,5,1,16377.0
18454,2,5,0,2,2,6,55062.0
18455,1,3,0,6,3,1,13933.0
18456,2,2,2,3,3,0,4874.0
18457,1,4,0,7,3,4,40017.0
18458,1,6,4,8,2,5,47513.0
18459,2,4,1,4,1,3,28050.0
18460,2,3,2,3,0,4,35118.0
18461,2,3,4,2,0,6,52302.0
18462,0,0,4,6,4,2,24128.0
18463,1,3,4,0,4,0,5901.0
18464,2,2,1,2,3,5,47882.0
18465,2,5,4,7,3,3,31510.0
18466,3,5,0,8,1,3,28663.0
18467,1,0,2,5,4,1,15265.0
18468,1,0,3,7,1,1,11297.0
18469,1,7,2,6,3,6,57213.0
18470,0,7,3,4,0,2,18044.0
18471,0,5,1,6,4,6,58612.0
18472,1,2,3,3,0,0,585.0
18473,2,3,2,4,5,6,59758.0
18474,3,0,3,7,0,3,27139.0
18475,2,7,1,4,0,5,43902.0
18476,3,2,3,8,5,3,34507.0
18477,3,5,0,1,5,0,7383.0
18478,3,7,0,5,5,0,8031.0
18479,1,6,1,8,4,5,50297.0
18480,2,4,2,0,5,6,59122.0
18481,0,6,4,3,5,0,7832.0
18482,1,5,1,7,4,4,41493.0
18483,0,7,2,2,4,1,14812.0
18484,1,5,1,8,4,5,50293.0
18485,1,2,3,3,2,6,55305.0
18486,2,0,2,5,5,4,42626.0
18487,3,7,4,5,3,0,5279.0
18488,1,4,2,1,4,3,31921.0
18489,1,7,2,8,2,2,21533.0
18490,0,6,1,1,0,6,52056.0
18491,1,3,3,1,1,4,36269.0
18492,0,2,3,4,0,1,9384.0
18493,0,3,1,0,2,1,11564.0
18494,0,1,4,3,0,4,35172.0
18495,2,2,3,8,5,6,60426.0
18496,3,2,3,2,4,6,58027.0
18497,3,1,2,7,4,5,50151.0
18498,0,7,4,0,2,2,20316.0
18499,1,4,0,1,5,2,24657.0
18500,2,0,1,4,0,1,9314.0
18501,1,1,1,7,3,0,5477.0
18502,1,7,1,2,3,0,4701.0
18503,3,5,0,5,2,3,29623.0
18504,1,7,1,3,2,2,20701.0
18505,1,1,2,1,4,6,57829.0
18506,0,5,2,4,4,5,49684.0
18507,1,0,2,0,1,6,53345.0
18508,2,3,1,6,5,2,25486.0
18509,1,5,3,1,3,5,47797.0
18510,2,1,1,7,3,1,14118.0
18511,1,5,2,8,1,5,46005.0
18512,3,1,4,8,0,3,27335.0
18513,1,2,1,3,3,3,30761.0
18514,2,5,2,0,5,0,7286.0
18515,3,1,0,4,5,4,42407.0
18516,2,4,2,7,2,0,4082.0
18517,0,0,1,1,3,4,39072.0
18518,1,6,2,0,2,3,28889.0
18519,1,2,2,8,3,0,5673.0
18520,2,5,3,4,1,4,36758.0
18521,0,4,4,1,4,5,49264.0
18522,1,5,2,7,0,6,53045.0
18523,1,3,2,5,5,0,8077.0
18524,2,0,1,2,2,6,55074.0
18525,0,3,0,5,3,6,56972.0
18526,3,0,3,7,3,5,48739.0
18527,0,1,3,5,1,2,19620.0
18528,0,1,4,5,3,3,31172.0
18529,0,0,1,5,2,6,55552.0
18530,0,6,0,4,5,3,33784.0
18531,2,1,1,2,5,4,42118.0
18532,0,7,0,4,1,1,10748.0
18533,1,1,3,5,4,3,32581.0
18534,3,4,4,3,2,0,3507.0
18535,3,5,0,0,4,2,23063.0
18536,2,7,0,7,3,0,5470.0
18537,0,5,4,2,5,0,7668.0
18538,3,1,3,8,0,6,53223.0
18539,2,6,1,2,0,2,17658.0
18540,2,1,3,8,3,0,5702.0
18541,0,7,2,6,5,2,25532.0
18542,3,1,4,0,2,5,46215.0
18543,1,7,1,5,3,2,22461.0
18544,3,7,4,8,2,6,56159.0
18545,2,7,3,6,5,1,16926.0
18546,1,1,1,7,2,4,38597.0
18547,2,4,3,0,0,0,114.0
18548,0,0,3,8,3,6,57536.0
18549,1,1,2,5,4,0,6629.0
18550,1,4,1,6,0,2,18289.0
18551,1,0,3,6,3,3,31297.0
18552,3,0,3,4,3,6,56899.0
18553,2,0,1,5,3,2,22434.0
18554,3,2,1,4,1,2,19403.0
18555,1,2,2,0,4,3,31753.0
18556,2,5,2,3,3,4,39446.0
18557,0,0,4,4,2,6,55488.0
18558,1,7,2,6,5,5,51453.0
18559,2,7,2,7,4,5,50174.0
18560,3,0,3,5,4,6,58499.0
18561,3,0,3,8,0,2,18659.0
18562,2,6,1,0,1,4,36058.0
18563,0,5,2,6,1,5,45684.0
18564,2,3,0,3,1,4,36494.0
18565,2,3,4,0,5,6,59182.0
18566,3,5,2,0,1,0,1527.0
18567,2,7,4,6,0,1,9758.0
18568,0,7,3,2,3,0,4764.0
18569,2,3,1,3,3,4,39406.0
18570,3,6,3,6,5,0,8283.0
18571,1,1,3,7,4,4,41541.0
18572,1,7,0,7,4,3,32829.0
18573,3,4,1,5,5,4,42611.0
18574,0,0,4,3,5,5,51008.0
18575,1,6,1,7,0,4,35737.0
18576,3,3,2,2,2,3,29199.0
18577,3,7,1,1,2,4,37663.0
18578,3,4,2,5,3,3,31123.0
18579,1,7,1,4,5,5,51101.0
18580,0,2,3,1,1,0,1704.0
18581,3,5,1,4,0,1,9335.0
18582,3,7,2,0,2,2,20255.0
18583,3,3,0,3,5,5,50895.0
18584,3,4,3,1,1,6,53555.0
18585,1,6,2,4,1,1,10809.0
18586,3,4,4,6,4,2,24147.0
18587,3,1,4,8,2,3,30215.0
18588,2,6,0,6,2,1,12506.0
18589,2,7,3,8,5,2,25886.0
18590,3,3,2,7,2,2,21359.0
18591,3,7,4,0,2,0,3039.0
18592,2,7,1,8,3,5,48862.0
18593,3,6,4,2,4,3,32155.0
18594,1,5,0,7,4,1,15541.0
18595,3,6,1,6,1,6,54299.0
18596,1,6,4,0,5,1,15993.0
18597,2,4,4,1,1,1,10386.0
18598,3,0,3,6,2,0,3939.0
18599,0,3,1,1,5,3,33324.0
18600,1,5,3,3,0,1,9237.0
18601,2,0,1,0,1,5,44674.0
18602,2,1,3,5,3,0,5222.0
18603,2,7,1,7,0,1,9822.0
18604,0,4,3,5,2,4,38352.0
18605,3,2,2,3,0,0,555.0
18606,3,7,1,6,4,0,6783.0
18607,1,0,4,1,2,6,55009.0
18608,1,1,2,8,5,6,60389.0
18609,2,2,0,3,3,2,22090.0
18610,0,6,2,7,0,6,53048.0
18611,1,4,1,2,4,3,32049.0
18612,3,4,2,2,0,5,43603.0
18613,0,0,0,1,3,0,4480.0
18614,0,7,2,8,1,4,37372.0
18615,1,0,0,6,3,5,48481.0
18616,1,0,4,6,0,5,44289.0
18617,1,7,4,7,5,5,51677.0
18618,2,5,3,2,3,5,47958.0
18619,3,1,1,5,3,6,56999.0
18620,1,6,0,8,2,0,4185.0
18621,2,3,4,2,2,6,55182.0
18622,0,4,1,7,1,4,37168.0
18623,2,4,2,2,0,4,34962.0
18624,3,0,4,1,1,3,27651.0
18625,3,2,4,4,1,1,10859.0
18626,2,2,2,6,1,0,2474.0
18627,1,7,4,8,4,0,7197.0
18628,1,6,0,1,2,3,28985.0
18629,3,6,0,5,3,2,22427.0
18630,0,1,3,6,1,0,2500.0
18631,0,0,4,0,3,4,39008.0
18632,2,0,1,0,3,2,21634.0
18633,2,7,3,0,1,6,53406.0
18634,3,1,3,8,0,4,35943.0
18635,2,6,1,2,0,1,9018.0
18636,1,7,1,6,3,0,5341.0
18637,1,6,0,5,3,0,5145.0
18638,1,1,0,8,0,0,1285.0
18639,1,2,3,7,2,6,55945.0
18640,2,1,4,2,1,4,36454.0
18641,1,1,1,1,2,1,11717.0
18642,3,5,4,6,3,3,31351.0
18643,2,4,1,7,1,4,37170.0
18644,1,5,3,6,0,2,18357.0
18645,0,7,1,4,0,5,43900.0
18646,1,7,3,6,5,0,8285.0
18647,3,4,0,1,3,2,21779.0
18648,2,3,0,3,2,1,12014.0
18649,3,2,4,4,5,0,7979.0
18650,0,5,4,7,5,4,43028.0
18651,1,5,1,2,2,6,55093.0
18652,0,4,3,7,1,6,54512.0
18653,2,7,4,8,0,3,27358.0
18654,2,1,3,7,2,4,38662.0
18655,1,2,2,5,3,2,22473.0
18656,1,1,2,0,0,3,25989.0
18657,2,7,0,7,1,2,19870.0
18658,3,5,3,6,1,6,54359.0
18659,2,5,1,3,5,2,25014.0
18660,1,2,4,4,1,6,54057.0
18661,2,1,1,7,5,4,42918.0
18662,1,0,3,3,0,1,9217.0
18663,2,3,0,1,5,5,50574.0
18664,2,6,3,4,1,2,19482.0
18665,1,7,1,3,3,5,48061.0
18666,2,1,3,7,3,4,40102.0
18667,3,6,2,7,3,4,40091.0
18668,2,3,2,7,5,6,60238.0
18669,1,5,0,4,2,4,38101.0
18670,2,4,3,4,1,5,45394.0
18671,3,2,3,6,2,6,55787.0
18672,3,7,0,3,4,1,14911.0
18673,0,1,1,4,2,6,55396.0
18674,1,3,2,5,5,4,42637.0
18675,0,3,1,4,2,5,46764.0
18676,0,5,3,0,1,5,44756.0
18677,1,0,3,8,5,2,25857.0
18678,2,7,3,8,5,1,17246.0
18679,2,4,4,8,0,2,18706.0
18680,1,5,2,4,3,2,22325.0
18681,0,1,0,8,4,1,15684.0
18682,1,1,0,2,1,0,1765.0
18683,1,0,0,8,1,2,20001.0
18684,0,1,0,6,1,0,2404.0
18685,2,7,4,2,5,2,24958.0
18686,2,4,0,1,5,2,24658.0
18687,2,0,2,8,1,0,2786.0
18688,1,0,4,8,1,5,46049.0
18689,3,6,1,1,1,2,18939.0
18690,0,0,1,4,0,4,35232.0
18691,2,3,2,1,5,5,50638.0
18692,2,7,2,5,5,1,16734.0
18693,2,5,2,4,0,5,43926.0
18694,1,4,3,8,4,4,41713.0
18695,1,7,3,5,0,2,18205.0
18696,3,1,0,7,4,5,50087.0
18697,3,3,0,4,0,5,43855.0
18698,0,6,4,3,1,0,2072.0
18699,1,1,0,6,5,3,34085.0
18700,0,3,4,3,5,3,33740.0
18701,2,5,1,2,4,3,32054.0
18702,3,6,3,0,1,5,44763.0
18703,0,0,4,0,2,0,3008.0
18704,3,3,1,5,0,4,35407.0
18705,0,3,4,0,2,4,37580.0
18706,1,1,4,1,4,5,49253.0
18707,3,7,0,0,1,0,1471.0
18708,0,7,3,4,2,6,55484.0
18709,3,6,0,4,3,2,22267.0
18710,1,0,2,7,5,4,42945.0
18711,1,3,1,0,2,6,54765.0
18712,3,3,4,7,5,1,17103.0
18713,2,1,3,8,0,4,35942.0
18714,2,7,0,3,0,4,35070.0
18715,2,1,1,4,2,4,38118.0
18716,3,7,0,2,3,1,13311.0
18717,3,0,2,5,4,6,58467.0
18718,3,6,3,7,1,5,45883.0
18719,3,6,0,6,2,6,55707.0
18720,3,2,1,7,0,2,18443.0
18721,3,5,1,1,4,5,49175.0
18722,2,4,3,0,2,3,28914.0
18723,2,7,2,1,4,0,6014.0
18724,3,5,4,5,2,1,12471.0
18725,0,0,1,4,2,0,3552.0
18726,1,6,0,0,2,2,20185.0
18727,1,6,1,7,5,0,8377.0
18728,1,7,2,2,1,3,27773.0
18729,0,4,3,1,4,1,14672.0
18730,1,2,0,8,0,5,44489.0
18731,2,7,4,3,4,5,49598.0
18732,0,2,1,2,2,0,3240.0
18733,0,4,3,0,5,1,15952.0
18734,3,1,2,3,5,3,33671.0
18735,1,7,0,4,0,5,43869.0
18736,3,2,2,7,2,5,47275.0
18737,0,0,2,5,0,1,9504.0
18738,0,0,1,2,3,3,30592.0
18739,0,5,1,4,4,3,32372.0
18740,1,0,1,3,2,2,20673.0
18741,2,1,4,0,4,5,49094.0
18742,3,3,3,6,5,5,51471.0
18743,3,6,0,0,2,3,28827.0
18744,2,6,0,5,2,1,12346.0
18745,1,4,1,3,4,3,32209.0
18746,1,7,3,8,4,3,33085.0
18747,1,1,0,8,3,3,31525.0
18748,2,2,1,8,2,6,56042.0
18749,1,6,4,4,4,2,23833.0
18750,2,6,3,4,5,3,33882.0
18751,0,3,1,3,4,0,6284.0
18752,1,3,0,6,1,3,28333.0
18753,0,2,2,6,1,6,54312.0
18754,1,6,0,5,5,6,59865.0
18755,0,5,4,2,2,2,20628.0
18756,0,6,0,2,5,0,7544.0
18757,3,4,0,1,2,3,28979.0
18758,1,2,3,1,3,4,39145.0
