,index,x1,x2,x3,x4,x5,x6
16498,31430,2.0,1.0,2.0,7.0,3.0,3.0
16499,295,3.0,1.0,4.0,1.0,0.0,0.0
16500,4643,3.0,0.0,0.0,2.0,3.0,0.0
16501,23000,0.0,6.0,3.0,8.0,3.0,2.0
16502,13101,1.0,3.0,4.0,0.0,3.0,1.0
16503,2593,1.0,0.0,1.0,7.0,1.0,0.0
16504,52861,1.0,7.0,1.0,6.0,0.0,6.0
16505,42459,3.0,6.0,1.0,4.0,5.0,4.0
16506,8449,1.0,0.0,4.0,7.0,5.0,0.0
16507,31622,2.0,1.0,3.0,8.0,3.0,3.0
16508,3693,1.0,3.0,0.0,5.0,2.0,0.0
16509,51784,0.0,2.0,3.0,8.0,5.0,5.0
16510,46835,3.0,4.0,3.0,4.0,2.0,5.0
16511,24199,3.0,1.0,1.0,7.0,4.0,2.0
16512,27485,1.0,7.0,3.0,0.0,1.0,3.0
16513,12443,3.0,6.0,3.0,5.0,2.0,1.0
16514,135,3.0,1.0,4.0,0.0,0.0,0.0
16515,51434,2.0,2.0,2.0,6.0,5.0,5.0
16516,35415,3.0,5.0,1.0,5.0,0.0,4.0
16517,41483,3.0,2.0,1.0,7.0,4.0,4.0
16518,167,3.0,1.0,0.0,1.0,0.0,0.0
16519,39562,2.0,2.0,1.0,4.0,3.0,4.0
16520,13021,1.0,7.0,1.0,0.0,3.0,1.0
16521,42102,2.0,5.0,0.0,2.0,5.0,4.0
16522,35435,3.0,2.0,2.0,5.0,0.0,4.0
16523,24479,3.0,7.0,4.0,8.0,4.0,2.0
16524,41755,3.0,6.0,4.0,8.0,4.0,4.0
16525,35541,1.0,5.0,0.0,6.0,0.0,4.0
16526,58804,0.0,5.0,2.0,7.0,4.0,6.0
16527,47738,2.0,6.0,1.0,1.0,3.0,5.0
16528,14540,0.0,3.0,4.0,0.0,4.0,1.0
16529,29139,3.0,4.0,0.0,2.0,2.0,3.0
16530,9902,2.0,3.0,4.0,7.0,0.0,1.0
16531,43913,1.0,2.0,2.0,4.0,0.0,5.0
16532,38850,2.0,0.0,4.0,8.0,2.0,4.0
16533,21803,3.0,2.0,1.0,1.0,3.0,2.0
16534,22825,1.0,2.0,3.0,7.0,3.0,2.0
16535,47435,3.0,2.0,2.0,8.0,2.0,5.0
16536,35929,1.0,6.0,2.0,8.0,0.0,4.0
16537,55669,1.0,5.0,4.0,5.0,2.0,6.0
16538,36834,2.0,0.0,1.0,5.0,1.0,4.0
16539,12089,1.0,6.0,2.0,3.0,2.0,1.0
16540,49243,3.0,6.0,3.0,1.0,4.0,5.0
16541,55132,0.0,7.0,2.0,2.0,2.0,6.0
16542,8517,1.0,1.0,1.0,8.0,5.0,0.0
16543,10550,2.0,5.0,4.0,2.0,1.0,1.0
16544,39422,2.0,7.0,1.0,3.0,3.0,4.0
16545,50149,1.0,1.0,2.0,7.0,4.0,5.0
16546,50791,3.0,1.0,2.0,2.0,5.0,5.0
16547,20828,0.0,7.0,0.0,4.0,2.0,2.0
16548,8946,2.0,4.0,4.0,1.0,0.0,1.0
16549,44545,1.0,0.0,2.0,8.0,0.0,5.0
16550,9367,3.0,5.0,2.0,4.0,0.0,1.0
16551,58268,0.0,7.0,0.0,4.0,4.0,6.0
16552,12771,3.0,0.0,4.0,7.0,2.0,1.0
16553,52331,3.0,2.0,0.0,3.0,0.0,6.0
16554,49559,3.0,5.0,3.0,3.0,4.0,5.0
16555,43553,1.0,0.0,1.0,2.0,0.0,5.0
16556,9575,3.0,1.0,4.0,5.0,0.0,1.0
16557,17642,2.0,2.0,1.0,2.0,0.0,2.0
16558,32743,3.0,1.0,3.0,6.0,4.0,3.0
16559,20683,3.0,2.0,1.0,3.0,2.0,2.0
16560,56205,1.0,3.0,1.0,0.0,3.0,6.0
16561,60000,0.0,0.0,0.0,6.0,5.0,6.0
16562,7102,2.0,7.0,1.0,8.0,4.0,0.0
16563,16158,2.0,7.0,4.0,1.0,5.0,1.0
16564,47436,0.0,3.0,2.0,8.0,2.0,5.0
16565,57627,3.0,6.0,0.0,0.0,4.0,6.0
16566,37307,3.0,6.0,0.0,8.0,1.0,4.0
16567,52288,0.0,0.0,4.0,2.0,0.0,6.0
16568,60264,0.0,2.0,3.0,7.0,5.0,6.0
16569,20719,3.0,3.0,2.0,3.0,2.0,2.0
16570,45727,3.0,7.0,3.0,6.0,1.0,5.0
16571,35557,1.0,1.0,1.0,6.0,0.0,4.0
16572,45335,3.0,5.0,1.0,4.0,1.0,5.0
16573,34312,0.0,2.0,2.0,7.0,5.0,3.0
16574,166,2.0,1.0,0.0,1.0,0.0,0.0
16575,55596,0.0,3.0,2.0,5.0,2.0,6.0
16576,24264,0.0,2.0,3.0,7.0,4.0,2.0
16577,40599,3.0,5.0,3.0,1.0,4.0,4.0
16578,37822,2.0,7.0,1.0,2.0,2.0,4.0
16579,7887,3.0,3.0,1.0,4.0,5.0,0.0
16580,34021,1.0,1.0,3.0,5.0,5.0,3.0
16581,10115,3.0,0.0,1.0,0.0,1.0,1.0
16582,57196,0.0,3.0,2.0,6.0,3.0,6.0
16583,34314,2.0,2.0,2.0,7.0,5.0,3.0
16584,34309,1.0,1.0,2.0,7.0,5.0,3.0
16585,2241,1.0,0.0,0.0,5.0,1.0,0.0
16586,3935,3.0,7.0,2.0,6.0,2.0,0.0
16587,31528,0.0,2.0,0.0,8.0,3.0,3.0
16588,31612,0.0,7.0,2.0,8.0,3.0,3.0
16589,32074,2.0,2.0,2.0,2.0,4.0,3.0
16590,32745,1.0,2.0,3.0,6.0,4.0,3.0
16591,45874,2.0,4.0,3.0,7.0,1.0,5.0
16592,18226,2.0,4.0,4.0,5.0,0.0,2.0
16593,43835,3.0,6.0,4.0,3.0,0.0,5.0
16594,42965,1.0,5.0,2.0,7.0,5.0,4.0
16595,57755,3.0,6.0,4.0,0.0,4.0,6.0
16596,20592,0.0,4.0,3.0,2.0,2.0,2.0
16597,6542,2.0,3.0,4.0,4.0,4.0,0.0
16598,27001,1.0,6.0,3.0,6.0,0.0,3.0
16599,38538,2.0,2.0,4.0,6.0,2.0,4.0
16600,47266,2.0,0.0,2.0,7.0,2.0,5.0
16601,15475,3.0,4.0,3.0,6.0,4.0,1.0
16602,43308,0.0,3.0,3.0,0.0,0.0,5.0
16603,51351,3.0,5.0,4.0,5.0,5.0,5.0
16604,55997,1.0,7.0,4.0,7.0,2.0,6.0
16605,8294,2.0,1.0,4.0,6.0,5.0,0.0
16606,32355,3.0,0.0,1.0,4.0,4.0,3.0
16607,21495,3.0,5.0,1.0,8.0,2.0,2.0
16608,19437,1.0,3.0,2.0,4.0,1.0,2.0
16609,25266,2.0,4.0,4.0,4.0,5.0,2.0
16610,43570,2.0,4.0,1.0,2.0,0.0,5.0
16611,43427,3.0,0.0,2.0,1.0,0.0,5.0
16612,14566,2.0,1.0,0.0,1.0,4.0,1.0
16613,57430,2.0,5.0,4.0,7.0,3.0,6.0
16614,10888,0.0,2.0,0.0,5.0,1.0,1.0
16615,42709,1.0,5.0,4.0,5.0,5.0,4.0
16616,10132,0.0,5.0,1.0,0.0,1.0,1.0
16617,48328,0.0,2.0,0.0,5.0,3.0,5.0
16618,53156,0.0,1.0,1.0,8.0,0.0,6.0
16619,43374,2.0,3.0,0.0,1.0,0.0,5.0
16620,4997,1.0,1.0,1.0,4.0,3.0,0.0
16621,39596,0.0,3.0,2.0,4.0,3.0,4.0
16622,9379,3.0,0.0,3.0,4.0,0.0,1.0
16623,33502,2.0,7.0,1.0,2.0,5.0,3.0
16624,37788,0.0,7.0,0.0,2.0,2.0,4.0
16625,20530,2.0,4.0,1.0,2.0,2.0,2.0
16626,12305,1.0,4.0,4.0,4.0,2.0,1.0
16627,59013,1.0,1.0,4.0,8.0,4.0,6.0
16628,22274,2.0,0.0,1.0,4.0,3.0,2.0
16629,52408,0.0,6.0,2.0,3.0,0.0,6.0
16630,49983,3.0,7.0,1.0,6.0,4.0,5.0
16631,54373,1.0,1.0,4.0,6.0,1.0,6.0
16632,53642,2.0,2.0,1.0,2.0,1.0,6.0
16633,10017,1.0,0.0,3.0,8.0,0.0,1.0
16634,46585,1.0,6.0,0.0,3.0,2.0,5.0
16635,44683,3.0,2.0,1.0,0.0,1.0,5.0
16636,562,2.0,4.0,2.0,3.0,0.0,0.0
16637,40763,3.0,6.0,3.0,2.0,4.0,4.0
16638,54275,3.0,0.0,1.0,6.0,1.0,6.0
16639,1634,2.0,0.0,1.0,1.0,1.0,0.0
16640,48703,3.0,7.0,1.0,7.0,3.0,5.0
16641,45110,2.0,5.0,4.0,2.0,1.0,5.0
16642,2572,0.0,3.0,0.0,7.0,1.0,0.0
16643,53412,0.0,1.0,4.0,0.0,1.0,6.0
16644,33692,0.0,7.0,2.0,3.0,5.0,3.0
16645,49881,1.0,6.0,3.0,5.0,4.0,5.0
16646,15225,1.0,6.0,0.0,5.0,4.0,1.0
16647,18533,1.0,1.0,4.0,7.0,0.0,2.0
16648,51850,2.0,2.0,0.0,0.0,0.0,6.0
16649,7877,1.0,1.0,1.0,4.0,5.0,0.0
16650,21050,2.0,6.0,2.0,5.0,2.0,2.0
16651,44111,3.0,3.0,3.0,5.0,0.0,5.0
16652,57202,2.0,4.0,2.0,6.0,3.0,6.0
16653,41384,0.0,2.0,3.0,6.0,4.0,4.0
16654,8233,1.0,2.0,2.0,6.0,5.0,0.0
16655,46416,0.0,4.0,0.0,2.0,2.0,5.0
16656,27082,2.0,2.0,1.0,7.0,0.0,3.0
16657,49189,1.0,1.0,2.0,1.0,4.0,5.0
16658,1573,1.0,1.0,4.0,0.0,1.0,0.0
16659,859,3.0,6.0,1.0,5.0,0.0,0.0
16660,40205,1.0,3.0,1.0,8.0,3.0,4.0
16661,50944,0.0,0.0,2.0,3.0,5.0,5.0
16662,19369,1.0,2.0,0.0,4.0,1.0,2.0
16663,7661,1.0,3.0,4.0,2.0,5.0,0.0
16664,38566,2.0,1.0,0.0,7.0,2.0,4.0
16665,31458,2.0,0.0,3.0,7.0,3.0,3.0
16666,53449,1.0,2.0,0.0,1.0,1.0,6.0
16667,19786,2.0,2.0,3.0,6.0,1.0,2.0
16668,45213,1.0,7.0,2.0,3.0,1.0,5.0
16669,30057,1.0,2.0,4.0,7.0,2.0,3.0
16670,13132,0.0,3.0,0.0,1.0,3.0,1.0
16671,30248,0.0,2.0,0.0,0.0,3.0,3.0
16672,8093,1.0,7.0,2.0,5.0,5.0,0.0
16673,52567,3.0,5.0,2.0,4.0,0.0,6.0
16674,38299,3.0,6.0,1.0,5.0,2.0,4.0
16675,60016,0.0,4.0,0.0,6.0,5.0,6.0
16676,34942,2.0,7.0,1.0,2.0,0.0,4.0
16677,60192,0.0,0.0,1.0,7.0,5.0,6.0
16678,19584,0.0,0.0,2.0,5.0,1.0,2.0
16679,53426,2.0,4.0,4.0,0.0,1.0,6.0
16680,34810,2.0,6.0,2.0,1.0,0.0,4.0
16681,15151,3.0,3.0,3.0,4.0,4.0,1.0
16682,17462,2.0,5.0,0.0,1.0,0.0,2.0
16683,51906,2.0,0.0,2.0,0.0,0.0,6.0
16684,57244,0.0,7.0,3.0,6.0,3.0,6.0
16685,51176,0.0,2.0,4.0,4.0,5.0,5.0
16686,28824,0.0,6.0,0.0,0.0,2.0,3.0
16687,19549,1.0,7.0,0.0,5.0,1.0,2.0
16688,5737,1.0,2.0,4.0,8.0,3.0,0.0
16689,57448,0.0,2.0,0.0,8.0,3.0,6.0
16690,32522,2.0,2.0,1.0,5.0,4.0,3.0
16691,51261,1.0,7.0,1.0,5.0,5.0,5.0
16692,22907,3.0,6.0,0.0,8.0,3.0,2.0
16693,24858,2.0,6.0,1.0,2.0,5.0,2.0
16694,13740,0.0,3.0,4.0,4.0,3.0,1.0
16695,13262,2.0,3.0,4.0,1.0,3.0,1.0
16696,19154,2.0,4.0,3.0,2.0,1.0,2.0
16697,45629,1.0,7.0,0.0,6.0,1.0,5.0
16698,47957,1.0,5.0,3.0,2.0,3.0,5.0
16699,52925,1.0,7.0,3.0,6.0,0.0,6.0
16700,36750,2.0,3.0,3.0,4.0,1.0,4.0
16701,15374,2.0,3.0,0.0,6.0,4.0,1.0
16702,49099,3.0,2.0,4.0,0.0,4.0,5.0
16703,37380,0.0,1.0,3.0,8.0,1.0,4.0
16704,12794,2.0,6.0,4.0,7.0,2.0,1.0
16705,51402,2.0,2.0,1.0,6.0,5.0,5.0
16706,30920,0.0,2.0,1.0,4.0,3.0,3.0
16707,52019,3.0,4.0,0.0,1.0,0.0,6.0
16708,46992,0.0,4.0,3.0,5.0,2.0,5.0
16709,58604,0.0,3.0,1.0,6.0,4.0,6.0
16710,18456,0.0,6.0,1.0,7.0,0.0,2.0
16711,8323,3.0,0.0,0.0,7.0,5.0,0.0
16712,60007,3.0,1.0,0.0,6.0,5.0,6.0
16713,52139,3.0,2.0,4.0,1.0,0.0,6.0
16714,6808,0.0,6.0,2.0,6.0,4.0,0.0
16715,32596,0.0,5.0,3.0,5.0,4.0,3.0
16716,44257,1.0,0.0,3.0,6.0,0.0,5.0
16717,21,1.0,5.0,0.0,0.0,0.0,0.0
16718,58875,3.0,6.0,4.0,7.0,4.0,6.0
16719,23935,3.0,7.0,2.0,5.0,4.0,2.0
16720,11045,1.0,1.0,0.0,6.0,1.0,1.0
16721,55576,0.0,6.0,1.0,5.0,2.0,6.0
16722,27567,3.0,3.0,1.0,1.0,1.0,3.0
16723,53929,1.0,2.0,0.0,4.0,1.0,6.0
16724,19379,3.0,4.0,0.0,4.0,1.0,2.0
16725,3633,1.0,4.0,3.0,4.0,2.0,0.0
16726,15411,3.0,4.0,1.0,6.0,4.0,1.0
16727,20248,0.0,6.0,2.0,0.0,2.0,2.0
16728,55215,3.0,3.0,0.0,3.0,2.0,6.0
16729,925,1.0,7.0,3.0,5.0,0.0,0.0
16730,42440,0.0,2.0,1.0,4.0,5.0,4.0
16731,8649,1.0,2.0,0.0,0.0,0.0,1.0
16732,20237,1.0,3.0,2.0,0.0,2.0,2.0
16733,58099,3.0,4.0,0.0,3.0,4.0,6.0
16734,59362,2.0,0.0,0.0,2.0,5.0,6.0
16735,42586,2.0,6.0,0.0,5.0,5.0,4.0
16736,41234,2.0,4.0,3.0,5.0,4.0,4.0
16737,23809,1.0,0.0,4.0,4.0,4.0,2.0
16738,42176,0.0,0.0,3.0,2.0,5.0,4.0
16739,21521,1.0,4.0,2.0,8.0,2.0,2.0
16740,39089,1.0,4.0,1.0,1.0,3.0,4.0
16741,59340,0.0,3.0,4.0,1.0,5.0,6.0
16742,25321,1.0,2.0,1.0,5.0,5.0,2.0
16743,12742,2.0,1.0,3.0,7.0,2.0,1.0
16744,58547,3.0,4.0,4.0,5.0,4.0,6.0
16745,18461,1.0,7.0,1.0,7.0,0.0,2.0
16746,43223,3.0,5.0,0.0,0.0,0.0,5.0
16747,44349,1.0,7.0,0.0,7.0,0.0,5.0
16748,59267,3.0,0.0,2.0,1.0,5.0,6.0
16749,35059,3.0,4.0,0.0,3.0,0.0,4.0
16750,9933,1.0,3.0,0.0,8.0,0.0,1.0
16751,59961,1.0,6.0,3.0,5.0,5.0,6.0
16752,23626,2.0,2.0,3.0,3.0,4.0,2.0
16753,41236,0.0,5.0,3.0,5.0,4.0,4.0
16754,11611,3.0,6.0,2.0,0.0,2.0,1.0
16755,24595,3.0,4.0,3.0,0.0,5.0,2.0
16756,57816,0.0,6.0,1.0,1.0,4.0,6.0
16757,45950,2.0,7.0,0.0,8.0,1.0,5.0
16758,54559,3.0,7.0,4.0,7.0,1.0,6.0
16759,22376,0.0,2.0,4.0,4.0,3.0,2.0
16760,46722,2.0,0.0,0.0,4.0,2.0,5.0
16761,5322,2.0,2.0,1.0,6.0,3.0,0.0
16762,56723,3.0,4.0,2.0,3.0,3.0,6.0
16763,27818,2.0,2.0,4.0,2.0,1.0,3.0
16764,9278,2.0,7.0,4.0,3.0,0.0,1.0
16765,27479,3.0,5.0,3.0,0.0,1.0,3.0
16766,35433,1.0,2.0,2.0,5.0,0.0,4.0
16767,34714,2.0,6.0,4.0,0.0,0.0,4.0
16768,50307,3.0,0.0,2.0,8.0,4.0,5.0
16769,28123,3.0,6.0,3.0,4.0,1.0,3.0
16770,30393,1.0,6.0,4.0,0.0,3.0,3.0
16771,3806,2.0,7.0,3.0,5.0,2.0,0.0
16772,54645,1.0,5.0,2.0,8.0,1.0,6.0
16773,43464,0.0,2.0,3.0,1.0,0.0,5.0
16774,28433,1.0,4.0,3.0,6.0,1.0,3.0
16775,18802,2.0,4.0,2.0,0.0,1.0,2.0
16776,6032,0.0,4.0,3.0,1.0,4.0,0.0
16777,28677,1.0,1.0,1.0,8.0,1.0,3.0
16778,59741,1.0,7.0,1.0,4.0,5.0,6.0
16779,36976,0.0,4.0,0.0,6.0,1.0,4.0
16780,57474,2.0,0.0,1.0,8.0,3.0,6.0
16781,59033,1.0,6.0,4.0,8.0,4.0,6.0
16782,22485,1.0,5.0,2.0,5.0,3.0,2.0
16783,55478,2.0,5.0,3.0,4.0,2.0,6.0
16784,16793,1.0,6.0,4.0,5.0,5.0,1.0
16785,14619,3.0,6.0,1.0,1.0,4.0,1.0
16786,41114,2.0,6.0,4.0,4.0,4.0,4.0
16787,4493,1.0,3.0,0.0,1.0,3.0,0.0
16788,53382,2.0,1.0,3.0,0.0,1.0,6.0
16789,41261,1.0,3.0,4.0,5.0,4.0,4.0
16790,31220,0.0,5.0,0.0,6.0,3.0,3.0
16791,16617,1.0,2.0,4.0,4.0,5.0,1.0
16792,33369,1.0,6.0,2.0,1.0,5.0,3.0
16793,54873,1.0,6.0,4.0,0.0,2.0,6.0
16794,54855,3.0,1.0,4.0,0.0,2.0,6.0
16795,43055,3.0,3.0,0.0,8.0,5.0,4.0
16796,6608,0.0,4.0,1.0,5.0,4.0,0.0
16797,10697,1.0,2.0,4.0,3.0,1.0,1.0
16798,25513,1.0,2.0,2.0,6.0,5.0,2.0
16799,21570,2.0,0.0,4.0,8.0,2.0,2.0
16800,47082,2.0,2.0,1.0,6.0,2.0,5.0
16801,20126,2.0,7.0,3.0,8.0,1.0,2.0
16802,32854,2.0,5.0,1.0,7.0,4.0,3.0
16803,4579,3.0,0.0,3.0,1.0,3.0,0.0
16804,53597,1.0,7.0,4.0,1.0,1.0,6.0
16805,16904,0.0,2.0,3.0,6.0,5.0,1.0
16806,26310,2.0,1.0,2.0,2.0,0.0,3.0
16807,41768,0.0,2.0,0.0,0.0,5.0,4.0
16808,44933,1.0,1.0,4.0,1.0,1.0,5.0
16809,23112,0.0,2.0,2.0,0.0,4.0,2.0
16810,20796,0.0,7.0,4.0,3.0,2.0,2.0
16811,56357,1.0,1.0,1.0,1.0,3.0,6.0
16812,18055,3.0,1.0,4.0,4.0,0.0,2.0
16813,30714,2.0,6.0,4.0,2.0,3.0,3.0
16814,2284,0.0,3.0,1.0,5.0,1.0,0.0
16815,18210,2.0,0.0,4.0,5.0,0.0,2.0
16816,3331,3.0,0.0,4.0,2.0,2.0,0.0
16817,46687,3.0,7.0,3.0,3.0,2.0,5.0
16818,56202,2.0,2.0,1.0,0.0,3.0,6.0
16819,57885,1.0,7.0,3.0,1.0,4.0,6.0
16820,1183,3.0,7.0,1.0,7.0,0.0,0.0
16821,2761,1.0,2.0,1.0,8.0,1.0,0.0
16822,30515,3.0,4.0,3.0,1.0,3.0,3.0
16823,23814,2.0,1.0,4.0,4.0,4.0,2.0
16824,33787,3.0,6.0,0.0,4.0,5.0,3.0
16825,27536,0.0,4.0,0.0,1.0,1.0,3.0
16826,54949,1.0,1.0,2.0,1.0,2.0,6.0
16827,59646,2.0,7.0,3.0,3.0,5.0,6.0
16828,24545,1.0,0.0,2.0,0.0,5.0,2.0
16829,19681,1.0,0.0,0.0,6.0,1.0,2.0
16830,50233,1.0,6.0,4.0,7.0,4.0,5.0
16831,40060,0.0,7.0,1.0,7.0,3.0,4.0
16832,47911,3.0,1.0,2.0,2.0,3.0,5.0
16833,41555,3.0,4.0,3.0,7.0,4.0,4.0
16834,29160,0.0,2.0,1.0,2.0,2.0,3.0
16835,44702,2.0,7.0,1.0,0.0,1.0,5.0
16836,3641,1.0,6.0,3.0,4.0,2.0,0.0
16837,55908,0.0,1.0,2.0,7.0,2.0,6.0
16838,47491,3.0,0.0,4.0,8.0,2.0,5.0
16839,58523,3.0,6.0,3.0,5.0,4.0,6.0
16840,30910,2.0,7.0,0.0,4.0,3.0,3.0
16841,28404,0.0,5.0,2.0,6.0,1.0,3.0
16842,14237,1.0,7.0,4.0,7.0,3.0,1.0
16843,18300,0.0,7.0,1.0,6.0,0.0,2.0
16844,52846,2.0,3.0,1.0,6.0,0.0,6.0
16845,39736,0.0,6.0,1.0,5.0,3.0,4.0
16846,16813,1.0,3.0,0.0,6.0,5.0,1.0
16847,2734,2.0,3.0,0.0,8.0,1.0,0.0
16848,12880,0.0,4.0,2.0,8.0,2.0,1.0
16849,47903,3.0,7.0,1.0,2.0,3.0,5.0
16850,20344,0.0,6.0,0.0,1.0,2.0,2.0
16851,47340,0.0,3.0,4.0,7.0,2.0,5.0
16852,1502,2.0,7.0,1.0,0.0,1.0,0.0
16853,30055,3.0,1.0,4.0,7.0,2.0,3.0
16854,49545,1.0,2.0,3.0,3.0,4.0,5.0
16855,29527,3.0,5.0,2.0,4.0,2.0,3.0
16856,36487,3.0,1.0,0.0,3.0,1.0,4.0
16857,913,1.0,4.0,3.0,5.0,0.0,0.0
16858,34028,0.0,3.0,3.0,5.0,5.0,3.0
16859,7949,1.0,3.0,3.0,4.0,5.0,0.0
16860,14918,2.0,1.0,1.0,3.0,4.0,1.0
16861,47965,1.0,7.0,3.0,2.0,3.0,5.0
16862,37488,0.0,4.0,1.0,0.0,2.0,4.0
16863,6176,0.0,0.0,3.0,2.0,4.0,0.0
16864,25358,2.0,3.0,2.0,5.0,5.0,2.0
16865,263,3.0,1.0,3.0,1.0,0.0,0.0
16866,9184,0.0,0.0,2.0,3.0,0.0,1.0
16867,48216,0.0,6.0,1.0,4.0,3.0,5.0
16868,53061,1.0,1.0,3.0,7.0,0.0,6.0
16869,57978,2.0,6.0,1.0,2.0,4.0,6.0
16870,48360,0.0,2.0,1.0,5.0,3.0,5.0
16871,58767,3.0,3.0,1.0,7.0,4.0,6.0
16872,39191,3.0,5.0,4.0,1.0,3.0,4.0
16873,31804,0.0,7.0,3.0,0.0,4.0,3.0
16874,38073,1.0,6.0,4.0,3.0,2.0,4.0
16875,10102,2.0,5.0,0.0,0.0,1.0,1.0
16876,28610,2.0,0.0,4.0,7.0,1.0,3.0
16877,12796,0.0,7.0,4.0,7.0,2.0,1.0
16878,20449,1.0,0.0,4.0,1.0,2.0,2.0
16879,7879,3.0,1.0,1.0,4.0,5.0,0.0
16880,20188,0.0,7.0,0.0,0.0,2.0,2.0
16881,12399,3.0,3.0,2.0,5.0,2.0,1.0
16882,24116,0.0,5.0,3.0,6.0,4.0,2.0
16883,57374,2.0,7.0,2.0,7.0,3.0,6.0
16884,10065,1.0,4.0,4.0,8.0,0.0,1.0
16885,59237,1.0,1.0,1.0,1.0,5.0,6.0
16886,1593,1.0,6.0,4.0,0.0,1.0,0.0
16887,3223,3.0,5.0,0.0,2.0,2.0,0.0
16888,8866,2.0,0.0,2.0,1.0,0.0,1.0
16889,51713,1.0,0.0,1.0,8.0,5.0,5.0
16890,393,1.0,2.0,2.0,2.0,0.0,0.0
16891,11057,1.0,4.0,0.0,6.0,1.0,1.0
16892,40802,2.0,0.0,0.0,3.0,4.0,4.0
16893,35950,2.0,3.0,3.0,8.0,0.0,4.0
16894,32707,3.0,0.0,2.0,6.0,4.0,3.0
16895,15080,0.0,2.0,1.0,4.0,4.0,1.0
16896,28331,3.0,2.0,0.0,6.0,1.0,3.0
16897,12830,2.0,7.0,0.0,8.0,2.0,1.0
16898,5895,3.0,1.0,4.0,0.0,4.0,0.0
16899,1121,1.0,0.0,0.0,7.0,0.0,0.0
16900,49694,2.0,7.0,2.0,4.0,4.0,5.0
16901,10415,3.0,3.0,0.0,2.0,1.0,1.0
16902,36426,2.0,2.0,3.0,2.0,1.0,4.0
16903,10500,0.0,1.0,3.0,2.0,1.0,1.0
16904,6752,0.0,0.0,1.0,6.0,4.0,0.0
16905,58621,1.0,7.0,1.0,6.0,4.0,6.0
16906,51527,3.0,1.0,0.0,7.0,5.0,5.0
16907,21228,0.0,3.0,3.0,6.0,2.0,2.0
16908,17683,3.0,4.0,2.0,2.0,0.0,2.0
16909,54071,3.0,5.0,4.0,4.0,1.0,6.0
16910,55316,0.0,5.0,3.0,3.0,2.0,6.0
16911,23997,1.0,7.0,4.0,5.0,4.0,2.0
16912,8708,0.0,1.0,2.0,0.0,0.0,1.0
16913,32219,3.0,6.0,1.0,3.0,4.0,3.0
16914,40172,0.0,3.0,0.0,8.0,3.0,4.0
16915,26869,1.0,5.0,4.0,5.0,0.0,3.0
16916,41512,0.0,2.0,2.0,7.0,4.0,4.0
16917,25123,3.0,0.0,0.0,4.0,5.0,2.0
16918,756,0.0,5.0,3.0,4.0,0.0,0.0
16919,60241,1.0,4.0,2.0,7.0,5.0,6.0
16920,31304,0.0,2.0,3.0,6.0,3.0,3.0
16921,3448,0.0,6.0,2.0,3.0,2.0,0.0
16922,13575,3.0,1.0,4.0,3.0,3.0,1.0
16923,43626,2.0,2.0,3.0,2.0,0.0,5.0
16924,27680,0.0,0.0,0.0,2.0,1.0,3.0
16925,23793,1.0,4.0,3.0,4.0,4.0,2.0
16926,6748,0.0,7.0,0.0,6.0,4.0,0.0
16927,6315,3.0,2.0,2.0,3.0,4.0,0.0
16928,19288,0.0,6.0,2.0,3.0,1.0,2.0
16929,30638,2.0,3.0,2.0,2.0,3.0,3.0
16930,55622,2.0,1.0,3.0,5.0,2.0,6.0
16931,46084,0.0,1.0,0.0,0.0,2.0,5.0
16932,52286,2.0,7.0,3.0,2.0,0.0,6.0
16933,123,3.0,6.0,3.0,0.0,0.0,0.0
16934,19350,2.0,5.0,4.0,3.0,1.0,2.0
16935,3506,2.0,4.0,4.0,3.0,2.0,0.0
16936,42199,3.0,5.0,3.0,2.0,5.0,4.0
16937,25310,2.0,7.0,0.0,5.0,5.0,2.0
16938,11968,0.0,0.0,4.0,2.0,2.0,1.0
16939,30496,0.0,0.0,3.0,1.0,3.0,3.0
16940,15445,1.0,5.0,2.0,6.0,4.0,1.0
16941,21258,2.0,2.0,4.0,6.0,2.0,2.0
16942,8253,1.0,7.0,2.0,6.0,5.0,0.0
16943,43970,2.0,0.0,4.0,4.0,0.0,5.0
16944,23466,2.0,2.0,3.0,2.0,4.0,2.0
16945,51753,1.0,2.0,2.0,8.0,5.0,5.0
16946,51258,2.0,6.0,1.0,5.0,5.0,5.0
16947,21955,3.0,0.0,1.0,2.0,3.0,2.0
16948,24312,0.0,6.0,4.0,7.0,4.0,2.0
16949,49710,2.0,3.0,3.0,4.0,4.0,5.0
16950,17769,1.0,2.0,0.0,3.0,0.0,2.0
16951,50264,0.0,6.0,0.0,8.0,4.0,5.0
16952,28415,3.0,7.0,2.0,6.0,1.0,3.0
16953,7990,2.0,5.0,4.0,4.0,5.0,0.0
16954,21369,1.0,6.0,2.0,7.0,2.0,2.0
16955,31757,1.0,3.0,2.0,0.0,4.0,3.0
16956,46294,2.0,5.0,1.0,1.0,2.0,5.0
16957,50343,3.0,1.0,3.0,8.0,4.0,5.0
16958,47539,3.0,4.0,0.0,0.0,3.0,5.0
16959,458,2.0,2.0,4.0,2.0,0.0,0.0
16960,13244,0.0,7.0,3.0,1.0,3.0,1.0
16961,15158,2.0,5.0,3.0,4.0,4.0,1.0
16962,56702,2.0,7.0,1.0,3.0,3.0,6.0
16963,33665,1.0,0.0,2.0,3.0,5.0,3.0
